Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,86.879997,87.589996,85.800003,87.589996,80.687592,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,80.706024,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,81.603729,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,82.600143,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,82.786392,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,83.047134,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,82.879517,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,82.795715,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,83.382393,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,82.525635,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,82.246277,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,82.013458,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,82.842255,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,82.944687,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,82.553574,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,82.702576,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,81.780663,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,83.307884,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,84.285660,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,84.304291,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,83.801422,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,84.155312,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,84.285660,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,83.903862,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,82.134529,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,81.212616,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,80.942558,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,80.188255,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,81.408180,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,81.426788,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,79.657455,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,80.020630,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,80.039253,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,81.044983,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,82.162483,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,82.469757,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,83.298561,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,83.577942,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,84.350868,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,84.574348,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,84.900284,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,84.434669,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,84.825790,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,84.602287,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,85.058586,547000
2014-02-25,91.419998,91.489998,90.849998,91.110001,84.844406,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,85.058586,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,85.691841,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,85.384521,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,84.751289,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,86.148117,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,86.325058,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,86.269188,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,86.017746,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,85.803574,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,85.496262,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,85.775642,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,84.406723,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,83.978371,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,84.937546,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,86.194679,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,85.766319,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,86.241264,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,85.757011,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,85.300720,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,85.766319,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,84.518478,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,84.034225,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,84.341537,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,85.235519,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,86.371620,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,86.408897,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,85.701141,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,83.754883,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,82.981949,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,83.717628,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,85.067917,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,82.823647,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,81.734116,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,82.488403,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,82.926086,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,83.773491,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,83.680374,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,84.034225,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,84.574348,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,83.810738,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,84.434669,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,83.084404,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,83.559326,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,84.192551,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,84.490540,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,84.462593,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,84.313614,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,84.602287,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,83.596558,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,83.326500,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,83.363739,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,83.559326,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,84.956146,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,84.937546,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,84.360168,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,83.773491,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,84.313614,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,85.105141,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,84.583641,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,85.254143,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,85.496262,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,86.287842,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,87.246956,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,86.986237,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,87.526337,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,87.395988,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,87.209747,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,87.135254,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,87.386681,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,88.178230,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,88.643837,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,88.923195,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,89.090805,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,88.997704,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,88.234085,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,88.792831,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,88.913887,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,89.249130,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,89.668182,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,89.435364,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,89.277077,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,89.509857,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,88.969765,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,89.500557,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,89.351555,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,89.854408,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,90.133797,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,91.120918,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,91.065033,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,91.484093,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,91.297829,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,90.217606,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,90.608734,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,90.282784,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,90.580780,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,91.279221,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,91.009163,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,91.688957,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,90.506294,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,91.726189,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,91.679649,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,92.489807,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,92.545670,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,92.629501,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,92.322189,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,92.443260,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,92.089394,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,92.480492,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,90.599426,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,90.208305,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,90.832222,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,90.161743,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,90.012741,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,89.677498,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,90.273499,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,90.878792,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,90.673920,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,91.661018,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,91.791389,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,91.893829,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,92.834373,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,93.542099,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,93.560730,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,94.007713,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,94.063583,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,94.072899,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,94.268478,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,94.091537,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,93.895973,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,94.454704,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,94.668884,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,94.054283,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,93.933212,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,94.464027,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,94.706131,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,93.961151,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,94.743393,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,94.892395,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,94.464027,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,93.644524,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,94.305710,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,94.426773,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,95.078629,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,94.668884,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,93.821449,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,93.532791,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,94.221893,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,92.108009,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,93.197563,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,93.104424,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,93.197563,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,91.661018,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,91.698265,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,92.517738,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,92.387375,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,90.822899,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,92.536369,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,90.925346,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,88.196838,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,87.107307,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,87.414619,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,87.088684,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,86.706879,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,87.666039,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,88.280647,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,90.217606,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,89.537804,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,90.962601,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,91.670319,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,91.661018,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,93.169609,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,92.918190,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,93.299980,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,94.976189,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,95.357994,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,95.423195,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,95.628059,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,95.711868,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,95.702545,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,96.028488,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,96.140228,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,96.400978,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,96.717590,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,97.397369,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,97.052849,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,97.602272,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,96.903839,320200
2014-11-20,103.550003,104.750000,103.550003,104.750000,97.546387,189100
2014-11-21,105.690002,105.800003,104.660004,105.000000,97.779198,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,98.524185,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,98.589363,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,99.446106,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,99.716156,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,98.496246,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,98.831482,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,99.343674,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,99.399544,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,99.436790,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,98.114441,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,98.673187,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,97.062149,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,97.537079,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,96.065750,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,95.423195,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,94.119461,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,96.065750,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,98.854759,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,99.014900,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,100.069847,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,100.314735,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,100.314735,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,100.682083,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,100.135773,590100
